"Date","Time","Open","High","Low","Close","Volume"
12/31/2002,1105,16.88,16.88,16.86,16.86,3183
12/31/2002,1106,16.86,16.87,16.86,16.87,1061
12/31/2002,1107,16.87,16.88,16.87,16.88,1910
12/31/2002,1108,16.89,16.90,16.89,16.90,1273
12/31/2002,1109,16.90,16.90,16.88,16.88,1060
12/31/2002,1110,16.89,16.90,16.88,16.88,954
12/31/2002,1111,16.88,16.89,16.88,16.89,530
12/31/2002,1112,16.88,16.89,16.88,16.89,318
12/31/2002,1113,16.88,16.89,16.88,16.89,3819
12/31/2002,1114,16.88,16.89,16.88,16.89,848
12/31/2002,1115,16.88,16.88,16.88,16.88,106
12/31/2002,1116,16.89,16.89,16.89,16.89,955
12/31/2002,1117,16.90,16.90,16.89,16.89,742
12/31/2002,1118,16.90,16.90,16.89,16.90,424
12/31/2002,1119,16.89,16.97,16.89,16.97,23136
12/31/2002,1120,16.96,16.96,16.96,16.96,1485
12/31/2002,1121,16.96,16.97,16.95,16.96,742
12/31/2002,1122,16.96,16.96,16.93,16.93,954
12/31/2002,1123,16.94,16.95,16.94,16.94,1485
12/31/2002,1124,16.94,16.94,16.94,16.94,742
12/31/2002,1125,16.94,16.95,16.94,16.95,7535
12/31/2002,1126,16.94,16.95,16.94,16.94,5624
12/31/2002,1127,16.95,16.95,16.94,16.95,2440
12/31/2002,1128,16.95,16.95,16.93,16.93,2015
12/31/2002,1129,16.93,16.93,16.92,16.92,636
12/31/2002,1130,16.93,16.93,16.91,16.91,4563
12/31/2002,1131,16.89,16.92,16.89,16.92,848
12/31/2002,1132,16.91,16.92,16.91,16.92,318
12/31/2002,1133,16.90,16.91,16.90,16.91,636
12/31/2002,1134,16.92,16.92,16.92,16.92,636
12/31/2002,1135,16.91,16.92,16.91,16.91,2546
12/31/2002,1136,16.91,16.92,16.91,16.92,5518
12/31/2002,1137,16.92,16.93,16.91,16.93,1485
12/31/2002,1138,16.91,16.91,16.90,16.90,2122
12/31/2002,1139,16.91,16.93,16.91,16.93,1698
12/31/2002,1140,16.90,16.90,16.90,16.90,1485
12/31/2002,1141,16.91,16.91,16.91,16.91,424
12/31/2002,1142,16.91,16.96,16.90,16.96,14115
12/31/2002,1143,16.91,16.94,16.91,16.91,15495
12/31/2002,1144,16.90,16.94,16.90,16.90,1591
12/31/2002,1145,16.91,16.91,16.91,16.91,106
12/31/2002,1146,16.94,16.94,16.91,16.91,2015
12/31/2002,1147,16.91,16.91,16.91,16.91,3502
12/31/2002,1148,16.91,16.91,16.90,16.90,1910
12/31/2002,1149,16.91,16.91,16.90,16.91,4032
12/31/2002,1150,16.90,16.91,16.90,16.91,636
12/31/2002,1151,16.90,16.91,16.90,16.91,530
12/31/2002,1152,16.90,16.91,16.90,16.90,1379
12/31/2002,1153,16.91,16.91,16.90,16.90,1272
12/31/2002,1154,16.91,16.91,16.90,16.90,955
12/31/2002,1155,16.90,16.90,16.90,16.90,955
12/31/2002,1156,16.91,16.91,16.91,16.91,424
12/31/2002,1157,16.91,16.92,16.90,16.92,12311
12/31/2002,1158,16.91,16.92,16.91,16.91,2015
12/31/2002,1159,16.91,16.96,16.91,16.96,23348
12/31/2002,1200,16.95,16.95,16.92,16.92,2016
12/31/2002,1201,16.92,16.92,16.90,16.90,1591
12/31/2002,1202,16.90,16.90,16.90,16.90,1061
12/31/2002,1203,16.92,16.94,16.90,16.94,1803
12/31/2002,1205,16.93,16.94,16.93,16.93,742
12/31/2002,1206,16.93,16.93,16.91,16.91,1485
12/31/2002,1207,16.91,16.92,16.91,16.91,1273
12/31/2002,1208,16.90,16.90,16.90,16.90,742
12/31/2002,1209,16.90,16.91,16.89,16.89,2122
12/31/2002,1210,16.88,16.88,16.88,16.88,849
12/31/2002,1211,16.88,16.88,16.88,16.88,636
12/31/2002,1212,16.88,16.88,16.88,16.88,1273
12/31/2002,1213,16.88,16.88,16.88,16.88,106
12/31/2002,1214,16.88,16.88,16.88,16.88,212
12/31/2002,1215,16.88,16.88,16.86,16.86,1379
12/31/2002,1216,16.88,16.88,16.86,16.86,1061
12/31/2002,1217,16.86,16.86,16.85,16.85,318
12/31/2002,1218,16.86,16.87,16.86,16.87,1167
12/31/2002,1219,16.86,16.88,16.86,16.88,318
12/31/2002,1220,16.86,16.87,16.86,16.87,1167
12/31/2002,1221,16.88,16.88,16.86,16.87,3077
12/31/2002,1223,16.87,16.89,16.87,16.89,1379
12/31/2002,1224,16.88,16.88,16.88,16.88,742
12/31/2002,1225,16.88,16.89,16.88,16.89,1273
12/31/2002,1226,16.89,16.89,16.88,16.89,2121
12/31/2002,1227,16.89,16.89,16.88,16.88,636
12/31/2002,1228,16.88,16.88,16.88,16.88,1272
12/31/2002,1229,16.89,16.89,16.88,16.88,1910
12/31/2002,1230,16.89,16.89,16.88,16.88,636
12/31/2002,1231,16.88,16.88,16.88,16.88,1166
12/31/2002,1232,16.88,16.88,16.88,16.88,1697
12/31/2002,1233,16.88,16.88,16.88,16.88,1273
12/31/2002,1234,16.88,16.88,16.88,16.88,318
12/31/2002,1235,16.88,16.89,16.88,16.88,3608
12/31/2002,1236,16.88,16.88,16.88,16.88,318
12/31/2002,1237,16.88,16.89,16.88,16.89,3077
12/31/2002,1238,16.91,16.91,16.88,16.91,4987
12/31/2002,1239,16.90,16.90,16.90,16.90,742
12/31/2002,1240,16.91,16.92,16.90,16.91,11567
12/31/2002,1241,16.91,16.95,16.91,16.94,3607
12/31/2002,1242,16.94,16.94,16.94,16.94,530
12/31/2002,1243,16.95,16.95,16.93,16.95,2546
12/31/2002,1244,16.94,16.94,16.94,16.94,2334
12/31/2002,1245,16.94,16.94,16.92,16.92,1273
12/31/2002,1246,16.92,16.92,16.88,16.88,2759
12/31/2002,1247,16.88,16.88,16.88,16.88,2334
12/31/2002,1248,16.88,16.89,16.88,16.89,2334
12/31/2002,1249,16.90,16.91,16.90,16.90,424
12/31/2002,1250,16.89,16.91,16.89,16.91,4881
12/31/2002,1251,16.91,16.91,16.91,16.91,4775
12/31/2002,1252,16.93,16.93,16.88,16.91,10187
12/31/2002,1253,16.91,16.91,16.91,16.91,106
12/31/2002,1254,16.92,16.92,16.90,16.90,2334
12/31/2002,1255,16.91,16.91,16.90,16.91,1273
12/31/2002,1256,16.89,16.90,16.88,16.88,1485
12/31/2002,1257,16.89,16.91,16.89,16.91,424
12/31/2002,1258,16.89,16.90,16.89,16.90,2016
12/31/2002,1259,16.89,16.89,16.88,16.88,4563
12/31/2002,1300,16.88,16.88,16.88,16.88,212
12/31/2002,1301,16.88,16.88,16.88,16.88,530
12/31/2002,1302,16.88,16.89,16.88,16.89,1485
12/31/2002,1303,16.90,16.90,16.90,16.90,849
12/31/2002,1306,16.90,16.91,16.90,16.90,636
12/31/2002,1307,16.90,16.90,16.88,16.88,3077
12/31/2002,1308,16.90,16.90,16.89,16.89,212
12/31/2002,1309,16.89,16.92,16.89,16.91,636
12/31/2002,1310,16.92,16.93,16.92,16.93,849
12/31/2002,1311,16.93,16.93,16.91,16.91,6686
12/31/2002,1312,16.93,16.93,16.91,16.91,3395
12/31/2002,1313,16.91,16.91,16.90,16.90,742
12/31/2002,1314,16.91,16.91,16.91,16.91,424
12/31/2002,1315,16.91,16.92,16.91,16.92,318
12/31/2002,1316,16.91,16.93,16.91,16.93,3289
12/31/2002,1317,16.93,16.94,16.93,16.93,6898
12/31/2002,1318,16.95,16.95,16.95,16.95,1273
12/31/2002,1319,16.93,16.94,16.93,16.94,848
12/31/2002,1320,16.93,16.95,16.93,16.95,1485
12/31/2002,1321,16.95,16.95,16.94,16.94,742
12/31/2002,1322,16.94,16.95,16.94,16.95,1485
12/31/2002,1323,16.95,16.96,16.95,16.96,5306
12/31/2002,1324,16.96,16.98,16.95,16.98,4138
12/31/2002,1325,16.99,16.99,16.98,16.98,2015
12/31/2002,1326,16.98,16.98,16.98,16.98,212
12/31/2002,1327,16.98,16.99,16.97,16.98,2333
12/31/2002,1328,16.99,16.99,16.98,16.99,636
12/31/2002,1329,16.98,16.99,16.98,16.98,1697
12/31/2002,1330,16.97,16.98,16.94,16.95,4032
12/31/2002,1331,16.95,16.98,16.95,16.95,3820
12/31/2002,1332,16.95,16.97,16.95,16.97,4669
12/31/2002,1333,16.95,16.97,16.95,16.96,4775
12/31/2002,1334,16.96,16.97,16.96,16.96,1697
12/31/2002,1335,16.95,16.96,16.93,16.94,4563
12/31/2002,1336,16.93,16.93,16.93,16.93,2016
12/31/2002,1337,16.93,16.93,16.92,16.92,2016
12/31/2002,1338,16.92,16.93,16.92,16.93,318
12/31/2002,1339,16.93,16.93,16.93,16.93,2122
12/31/2002,1340,16.93,16.97,16.92,16.97,3608
12/31/2002,1341,16.94,16.96,16.94,16.95,2759
12/31/2002,1342,16.95,16.95,16.94,16.94,1697
12/31/2002,1343,16.94,16.95,16.94,16.95,1803
12/31/2002,1344,16.93,16.96,16.93,16.94,530
12/31/2002,1345,16.96,16.96,16.95,16.95,1485
12/31/2002,1346,16.95,16.95,16.94,16.94,1591
12/31/2002,1347,16.93,16.94,16.92,16.92,1697
12/31/2002,1348,16.92,16.94,16.92,16.93,1697
12/31/2002,1349,16.92,16.93,16.92,16.93,636
12/31/2002,1350,16.94,16.94,16.93,16.94,318
12/31/2002,1351,16.95,16.95,16.92,16.92,1803
12/31/2002,1352,16.91,16.91,16.91,16.91,106
12/31/2002,1353,16.91,16.91,16.89,16.89,2122
12/31/2002,1354,16.90,16.90,16.88,16.88,1697
12/31/2002,1355,16.88,16.88,16.87,16.88,1485
12/31/2002,1356,16.87,16.88,16.87,16.88,318
12/31/2002,1357,16.88,16.88,16.88,16.88,2758
12/31/2002,1359,16.88,16.88,16.88,16.88,1910
12/31/2002,1400,16.88,16.88,16.88,16.88,636
12/31/2002,1401,16.88,16.88,16.87,16.88,5306
12/31/2002,1402,16.88,16.88,16.87,16.88,424
12/31/2002,1403,16.88,16.88,16.88,16.88,954
12/31/2002,1404,16.88,16.88,16.88,16.88,2971
12/31/2002,1405,16.88,16.88,16.86,16.87,1803
12/31/2002,1406,16.87,16.88,16.85,16.88,6473
12/31/2002,1407,16.86,16.86,16.85,16.86,4350
12/31/2002,1408,16.86,16.86,16.85,16.86,954
12/31/2002,1409,16.86,16.87,16.86,16.86,2759
12/31/2002,1410,16.87,16.87,16.87,16.87,106
12/31/2002,1411,16.86,16.87,16.86,16.86,636
12/31/2002,1412,16.86,16.86,16.86,16.86,1061
12/31/2002,1413,16.86,16.87,16.86,16.86,2759
12/31/2002,1414,16.86,16.86,16.86,16.86,1379
12/31/2002,1415,16.87,16.87,16.85,16.85,3608
12/31/2002,1416,16.85,16.86,16.85,16.86,530
12/31/2002,1417,16.84,16.85,16.84,16.85,1379
12/31/2002,1418,16.85,16.88,16.85,16.87,2865
12/31/2002,1419,16.91,16.91,16.90,16.90,212
12/31/2002,1420,16.92,16.92,16.90,16.91,1591
12/31/2002,1422,16.91,16.92,16.91,16.92,1804
12/31/2002,1423,16.92,16.95,16.92,16.94,424
12/31/2002,1424,16.94,16.94,16.92,16.92,954
12/31/2002,1425,16.93,16.93,16.93,16.93,849
12/31/2002,1426,16.93,16.93,16.93,16.93,424
12/31/2002,1428,16.93,16.94,16.93,16.94,955
12/31/2002,1429,16.96,16.96,16.94,16.96,3077
12/31/2002,1430,16.96,16.97,16.95,16.96,2971
12/31/2002,1431,16.97,17.00,16.97,17.00,4139
12/31/2002,1432,17.01,17.01,16.98,16.98,1378
12/31/2002,1433,16.96,16.98,16.96,16.98,1485
12/31/2002,1434,16.99,16.99,16.96,16.97,1061
12/31/2002,1435,16.96,16.96,16.96,16.96,530
12/31/2002,1436,16.96,16.97,16.96,16.97,1273
12/31/2002,1437,16.96,16.97,16.95,16.95,955
12/31/2002,1438,16.94,16.96,16.94,16.96,954
12/31/2002,1439,16.95,16.95,16.94,16.94,1698
12/31/2002,1440,16.95,16.95,16.95,16.95,1061
12/31/2002,1441,16.95,16.95,16.94,16.94,954
12/31/2002,1442,16.93,16.93,16.92,16.93,1485
12/31/2002,1443,16.92,16.93,16.91,16.91,1273
12/31/2002,1444,16.91,16.91,16.90,16.91,1910
12/31/2002,1445,16.90,16.90,16.88,16.88,2228
12/31/2002,1446,16.88,16.88,16.87,16.87,4138
12/31/2002,1447,16.87,16.88,16.87,16.88,848
12/31/2002,1448,16.88,16.88,16.88,16.88,1910
12/31/2002,1449,16.88,16.88,16.87,16.87,2122
12/31/2002,1450,16.87,16.87,16.87,16.87,955
12/31/2002,1451,16.87,16.88,16.87,16.87,1591
12/31/2002,1452,16.87,16.87,16.87,16.87,955
12/31/2002,1453,16.87,16.88,16.87,16.87,1379
12/31/2002,1454,16.87,16.88,16.87,16.88,3077
12/31/2002,1455,16.90,16.90,16.88,16.88,7959
12/31/2002,1456,16.88,16.88,16.88,16.88,3608
12/31/2002,1457,16.88,16.88,16.88,16.88,1804
12/31/2002,1458,16.88,16.88,16.88,16.88,1804
12/31/2002,1459,16.88,16.88,16.88,16.88,1273
12/31/2002,1500,16.88,16.88,16.88,16.88,3608
12/31/2002,1501,16.88,16.88,16.88,16.88,1485
12/31/2002,1502,16.88,16.88,16.88,16.88,3077
12/31/2002,1503,16.87,16.88,16.87,16.88,4032
12/31/2002,1504,16.87,16.88,16.87,16.88,3183
12/31/2002,1505,16.88,16.91,16.88,16.89,3183
12/31/2002,1506,16.89,16.90,16.89,16.90,4138
12/31/2002,1507,16.89,16.90,16.89,16.89,2652
12/31/2002,1508,16.89,16.90,16.89,16.90,1698
12/31/2002,1509,16.90,16.90,16.88,16.88,3502
12/31/2002,1510,16.88,16.89,16.88,16.88,530
12/31/2002,1511,16.89,16.89,16.88,16.89,5093
12/31/2002,1512,16.89,16.90,16.89,16.90,424
12/31/2002,1513,16.90,16.94,16.89,16.92,2652
12/31/2002,1514,16.94,16.94,16.92,16.93,3820
12/31/2002,1515,16.93,16.96,16.93,16.96,2334
12/31/2002,1516,16.93,16.96,16.93,16.95,5305
12/31/2002,1517,16.96,16.96,16.93,16.93,11780
12/31/2002,1518,16.96,16.96,16.94,16.94,5943
12/31/2002,1519,16.94,16.95,16.94,16.94,955
12/31/2002,1520,16.94,16.94,16.94,16.94,742
12/31/2002,1521,16.94,16.98,16.94,16.96,5836
12/31/2002,1522,16.96,16.99,16.96,16.98,1166
12/31/2002,1523,16.99,16.99,16.98,16.99,318
12/31/2002,1524,16.99,16.99,16.98,16.99,954
12/31/2002,1525,16.98,16.98,16.98,16.98,955
12/31/2002,1526,16.98,16.98,16.98,16.98,2971
12/31/2002,1527,16.98,16.98,16.95,16.95,1061
12/31/2002,1528,16.94,16.94,16.90,16.90,3077
12/31/2002,1529,16.88,16.88,16.87,16.87,955
12/31/2002,1530,16.87,16.88,16.85,16.85,3077
12/31/2002,1531,16.85,16.85,16.84,16.85,2334
12/31/2002,1532,16.83,16.83,16.78,16.78,8702
12/31/2002,1533,16.78,16.78,16.78,16.78,742
12/31/2002,1534,16.78,16.79,16.78,16.79,3820
12/31/2002,1535,16.79,16.79,16.76,16.77,8383
12/31/2002,1536,16.77,16.78,16.77,16.77,2653
12/31/2002,1537,16.76,16.80,16.76,16.80,5624
12/31/2002,1538,16.77,16.81,16.77,16.81,3395
12/31/2002,1539,16.80,16.83,16.80,16.82,742
12/31/2002,1540,16.82,16.93,16.82,16.93,5837
12/31/2002,1541,16.91,16.93,16.91,16.93,4668
12/31/2002,1542,16.96,16.98,16.95,16.98,7853
12/31/2002,1543,16.99,17.00,16.99,16.99,5412
12/31/2002,1544,16.99,17.00,16.99,16.99,2865
12/31/2002,1545,16.99,17.00,16.99,17.00,3926
12/31/2002,1546,16.99,17.00,16.99,17.00,3714
12/31/2002,1547,16.99,16.99,16.98,16.98,742
12/31/2002,1548,16.98,16.98,16.96,16.97,2864
12/31/2002,1549,16.96,16.96,16.96,16.96,1591
12/31/2002,1550,16.95,16.95,16.94,16.95,2546
12/31/2002,1551,16.94,16.94,16.94,16.94,1379
12/31/2002,1552,16.94,16.94,16.91,16.92,5730
12/31/2002,1553,16.92,16.93,16.92,16.92,2971
12/31/2002,1554,16.93,16.93,16.92,16.93,318
12/31/2002,1555,16.93,16.93,16.92,16.93,2122
12/31/2002,1556,16.93,16.93,16.88,16.88,6261
12/31/2002,1557,16.89,16.89,16.89,16.89,530
12/31/2002,1558,16.89,16.90,16.89,16.90,7535
12/31/2002,1559,16.92,16.92,16.90,16.91,5306
12/31/2002,1600,16.90,16.90,16.90,16.90,318
01/02/2003,0931,17.17,17.19,17.17,17.17,79068
01/02/2003,0932,17.19,17.20,17.19,17.20,6367
01/02/2003,0933,17.24,17.29,17.22,17.29,1803
01/02/2003,0934,17.29,17.29,17.29,17.29,4351
01/02/2003,0935,17.27,17.29,17.27,17.27,3289
01/02/2003,0936,17.27,17.31,17.25,17.30,2227
01/02/2003,0937,17.24,17.31,17.24,17.31,43726
01/02/2003,0938,17.29,17.29,17.24,17.26,1697
01/02/2003,0939,17.20,17.24,17.20,17.24,2546
01/02/2003,0940,17.25,17.29,17.25,17.29,2016
01/02/2003,0941,17.29,17.29,17.21,17.21,1803
01/02/2003,0942,17.21,17.21,17.21,17.21,955
01/02/2003,0943,17.21,17.21,17.21,17.21,530
01/02/2003,0945,17.22,17.22,17.20,17.20,1379
01/02/2003,0946,17.20,17.20,17.19,17.20,37570
01/02/2003,0947,17.20,17.20,17.19,17.19,17723
01/02/2003,0948,17.18,17.18,17.18,17.18,212
01/02/2003,0949,17.18,17.19,17.16,17.17,2122
01/02/2003,0950,17.18,17.19,17.16,17.16,4881
01/02/2003,0951,17.16,17.16,17.13,17.16,1803
01/02/2003,0952,17.14,17.15,17.12,17.15,848
01/02/2003,0953,17.13,17.13,17.12,17.12,1485
01/02/2003,0954,17.13,17.15,17.12,17.15,3077
01/02/2003,0955,17.14,17.14,17.14,17.14,742
01/02/2003,0956,17.14,17.14,17.14,17.14,106
01/02/2003,0957,17.15,17.15,17.15,17.15,424
01/02/2003,0958,17.15,17.15,17.15,17.15,1379
01/02/2003,0959,17.12,17.12,17.12,17.12,318
01/02/2003,1000,17.12,17.12,17.11,17.11,424
01/02/2003,1001,17.10,17.20,17.09,17.20,5730
01/02/2003,1002,17.20,17.24,17.20,17.20,1273
01/02/2003,1003,17.24,17.25,17.24,17.24,27275
01/02/2003,1004,17.29,17.29,17.29,17.29,4351
01/02/2003,1005,17.29,17.33,17.29,17.29,2653
01/02/2003,1006,17.34,17.34,17.31,17.34,1273
01/02/2003,1007,17.34,17.34,17.32,17.34,1910
01/02/2003,1008,17.35,17.35,17.35,17.35,3077
01/02/2003,1009,17.36,17.37,17.34,17.37,14008
01/02/2003,1010,17.37,17.38,17.37,17.38,15707
01/02/2003,1011,17.48,17.48,17.43,17.48,12522
01/02/2003,1012,17.48,17.50,17.43,17.50,5730
01/02/2003,1013,17.52,17.53,17.52,17.53,8596
01/02/2003,1014,17.53,17.55,17.53,17.55,212
01/02/2003,1015,17.55,17.55,17.55,17.55,106
01/02/2003,1016,17.54,17.55,17.53,17.55,4032
01/02/2003,1017,17.55,17.56,17.55,17.56,3502
01/02/2003,1018,17.56,17.58,17.56,17.58,5305
01/02/2003,1019,17.58,17.58,17.58,17.58,7429
01/02/2003,1020,17.57,17.58,17.54,17.54,14114
01/02/2003,1021,17.53,17.57,17.53,17.57,955
01/02/2003,1022,17.57,17.57,17.57,17.57,2441
01/02/2003,1023,17.56,17.57,17.56,17.57,3289
01/02/2003,1025,17.56,17.57,17.56,17.56,1379
01/02/2003,1026,17.56,17.57,17.56,17.57,1591
01/02/2003,1027,17.58,17.59,17.53,17.59,9020
01/02/2003,1028,17.59,17.59,17.59,17.59,1379
01/02/2003,1029,17.58,17.62,17.58,17.62,23667
01/02/2003,1030,17.62,17.62,17.61,17.61,2970
01/02/2003,1031,17.61,17.62,17.61,17.62,67924
01/02/2003,1032,17.64,17.68,17.64,17.68,7534
01/02/2003,1033,17.68,17.68,17.67,17.67,4138
01/02/2003,1034,17.67,17.67,17.66,17.66,2334
01/02/2003,1035,17.66,17.66,17.63,17.64,1379
01/02/2003,1036,17.64,17.64,17.64,17.64,955
01/02/2003,1037,17.64,17.64,17.64,17.64,54021
01/02/2003,1038,17.64,17.64,17.64,17.64,849
01/02/2003,1039,17.64,17.64,17.64,17.64,3183
01/02/2003,1040,17.64,17.65,17.64,17.65,64316
01/02/2003,1041,17.65,17.65,17.65,17.65,106
01/02/2003,1042,17.66,17.66,17.65,17.65,2334
01/02/2003,1043,17.65,17.66,17.64,17.64,2122
01/02/2003,1044,17.64,17.64,17.62,17.63,1379
01/02/2003,1045,17.64,17.66,17.64,17.66,3502
01/02/2003,1046,17.66,17.67,17.66,17.66,3183
01/02/2003,1047,17.65,17.66,17.63,17.63,4881
01/02/2003,1048,17.62,17.62,17.62,17.62,1379
01/02/2003,1049,17.62,17.63,17.62,17.63,3502
01/02/2003,1050,17.65,17.69,17.65,17.67,5094
01/02/2003,1051,17.67,17.69,17.67,17.68,15601
01/02/2003,1052,17.69,17.69,17.68,17.68,3608
01/02/2003,1053,17.68,17.68,17.67,17.67,8915
01/02/2003,1054,17.67,17.67,17.67,17.67,742
01/02/2003,1055,17.68,17.69,17.68,17.69,1485
01/02/2003,1056,17.68,17.69,17.68,17.69,3502
01/02/2003,1057,17.69,17.78,17.68,17.77,85011
01/02/2003,1058,17.71,17.77,17.71,17.71,2652
01/02/2003,1059,17.73,17.73,17.72,17.73,9657
01/02/2003,1100,17.73,17.74,17.73,17.74,5094
01/02/2003,1101,17.74,17.74,17.74,17.74,2441
01/02/2003,1102,17.80,17.83,17.76,17.81,66119
01/02/2003,1103,17.81,17.82,17.80,17.80,13796
01/02/2003,1105,17.79,17.79,17.74,17.74,636
01/02/2003,1106,17.78,17.78,17.78,17.78,424
01/02/2003,1107,17.79,17.79,17.78,17.78,1485
01/02/2003,1108,17.79,17.79,17.78,17.79,7534
01/02/2003,1109,17.79,17.79,17.79,17.79,742
01/02/2003,1110,17.79,17.79,17.75,17.76,8595
01/02/2003,1111,17.76,17.76,17.76,17.76,1167
01/02/2003,1112,17.77,17.77,17.76,17.76,8596
01/02/2003,1113,17.76,17.76,17.74,17.74,1698
01/02/2003,1114,17.69,17.71,17.69,17.71,1591
01/02/2003,1115,17.71,17.71,17.71,17.71,2759
01/02/2003,1116,17.71,17.71,17.71,17.71,106
01/02/2003,1117,17.72,17.73,17.71,17.73,264162
01/02/2003,1118,17.72,17.73,17.72,17.73,1167
01/02/2003,1119,17.72,17.72,17.72,17.72,106
01/02/2003,1120,17.72,17.73,17.72,17.73,1167
01/02/2003,1121,17.74,17.74,17.73,17.73,14433
01/02/2003,1122,17.74,17.74,17.74,17.74,106
01/02/2003,1123,17.74,17.74,17.74,17.74,1379
01/02/2003,1124,17.74,17.75,17.74,17.75,11356
01/02/2003,1125,17.76,17.77,17.76,17.77,1273
01/02/2003,1126,17.77,17.77,17.76,17.76,2759
01/02/2003,1127,17.76,17.76,17.75,17.76,3714
01/02/2003,1128,17.76,17.79,17.76,17.78,11992
01/02/2003,1129,17.79,17.80,17.79,17.79,3395
01/02/2003,1130,17.78,17.80,17.78,17.80,530
01/02/2003,1131,17.79,17.79,17.77,17.77,2016
01/02/2003,1132,17.78,17.78,17.77,17.77,954
01/02/2003,1133,17.78,17.78,17.77,17.77,848
01/02/2003,1134,17.78,17.79,17.78,17.79,5200
01/02/2003,1135,17.81,17.81,17.80,17.80,9975
01/02/2003,1136,17.81,17.81,17.71,17.71,12417
01/02/2003,1137,17.71,17.76,17.71,17.76,2652
01/02/2003,1138,17.74,17.75,17.74,17.75,7004
01/02/2003,1139,17.75,17.75,17.75,17.75,1273
01/02/2003,1140,17.75,17.75,17.75,17.75,106
01/02/2003,1141,17.74,17.75,17.74,17.75,1379
01/02/2003,1142,17.76,17.78,17.76,17.78,6898
01/02/2003,1143,17.81,17.84,17.81,17.84,1273
01/02/2003,1144,17.85,17.85,17.84,17.84,424
01/02/2003,1145,17.86,17.86,17.85,17.85,318
01/02/2003,1146,17.86,17.86,17.85,17.85,2546
01/02/2003,1147,17.81,17.81,17.80,17.80,2547
01/02/2003,1148,17.81,17.81,17.81,17.81,106
01/02/2003,1149,17.80,17.80,17.80,17.80,530
01/02/2003,1150,17.81,17.81,17.81,17.81,106
01/02/2003,1151,17.81,17.81,17.81,17.81,849
01/02/2003,1152,17.81,17.83,17.81,17.83,2334
01/02/2003,1153,17.84,17.84,17.83,17.84,1803
01/02/2003,1154,17.83,17.83,17.81,17.83,3289
01/02/2003,1155,17.83,17.83,17.83,17.83,2759
01/02/2003,1156,17.82,17.82,17.82,17.82,318
01/02/2003,1157,17.82,17.84,17.82,17.84,2759
01/02/2003,1158,17.85,17.85,17.82,17.84,2440
01/02/2003,1159,17.86,17.86,17.86,17.86,849
01/02/2003,1200,17.82,17.86,17.82,17.86,1909
01/02/2003,1201,17.86,17.86,17.83,17.86,7322
01/02/2003,1202,17.87,17.87,17.87,17.87,318
01/02/2003,1203,17.86,17.87,17.86,17.87,1591
01/02/2003,1204,17.86,17.87,17.86,17.87,1272
01/02/2003,1205,17.86,17.89,17.86,17.89,2652
01/02/2003,1206,17.89,17.89,17.87,17.88,3289
01/02/2003,1207,17.88,17.90,17.88,17.90,4245
01/02/2003,1208,17.88,17.90,17.88,17.90,27169
01/02/2003,1209,17.90,17.90,17.89,17.89,17086
01/02/2003,1210,17.89,17.90,17.89,17.90,1273
01/02/2003,1211,17.89,17.90,17.89,17.90,4244
01/02/2003,1212,17.91,17.95,17.88,17.90,10188
01/02/2003,1213,17.91,17.91,17.89,17.90,9338
01/02/2003,1214,17.90,17.90,17.90,17.90,212
01/02/2003,1215,17.90,17.90,17.89,17.89,954
01/02/2003,1216,17.89,17.91,17.89,17.91,4244
01/02/2003,1217,17.91,17.92,17.91,17.92,3608
01/02/2003,1218,17.92,17.92,17.86,17.86,9444
01/02/2003,1219,17.89,17.89,17.86,17.86,742
01/02/2003,1220,17.86,17.88,17.86,17.87,742
01/02/2003,1221,17.90,17.90,17.86,17.87,3077
01/02/2003,1222,17.89,17.90,17.87,17.87,1485
01/02/2003,1223,17.87,17.90,17.87,17.90,5943
01/02/2003,1224,17.89,17.89,17.87,17.87,424
01/02/2003,1225,17.87,17.87,17.86,17.86,5412
01/02/2003,1226,17.86,17.86,17.85,17.85,2865
01/02/2003,1227,17.84,17.84,17.84,17.84,530
01/02/2003,1228,17.86,17.86,17.86,17.86,424
01/02/2003,1229,17.86,17.86,17.86,17.86,424
01/02/2003,1230,17.86,17.86,17.86,17.86,1485
01/02/2003,1231,17.86,17.86,17.86,17.86,3820
01/02/2003,1232,17.86,17.86,17.86,17.86,742
01/02/2003,1233,17.86,17.87,17.86,17.87,1485
01/02/2003,1234,17.87,17.93,17.86,17.86,11991
01/02/2003,1235,17.87,17.89,17.87,17.89,1379
01/02/2003,1236,17.88,17.88,17.86,17.86,3395
01/02/2003,1237,17.86,17.88,17.86,17.88,1485
01/02/2003,1238,17.86,17.86,17.86,17.86,3820
01/02/2003,1239,17.86,17.86,17.86,17.86,424
01/02/2003,1240,17.86,17.93,17.86,17.93,2122
01/02/2003,1241,17.90,17.90,17.90,17.90,318
01/02/2003,1242,17.90,17.90,17.90,17.90,1379
01/02/2003,1243,17.87,17.89,17.87,17.89,4032
01/02/2003,1244,17.90,17.90,17.90,17.90,106
01/02/2003,1245,17.90,17.90,17.89,17.90,2122
01/02/2003,1246,17.90,17.90,17.90,17.90,106
01/02/2003,1247,17.91,17.93,17.90,17.92,47334
01/02/2003,1248,17.94,17.94,17.94,17.94,1804
01/02/2003,1249,17.91,17.91,17.89,17.89,6580
01/02/2003,1250,17.89,17.91,17.89,17.91,2865
